id_commune,code_reg,code_dep,code_com,nom_commune,population,nom_reg,nom_dep
69388,84,69,388,LYON 8E  ARRONDISSEMENT,87176,Auvergne-Rhône-Alpes,Rhône
69389,84,69,389,LYON 9E  ARRONDISSEMENT,52520,Auvergne-Rhône-Alpes,Rhône
70001,27,70,001,ABELCOURT,361,Bourgogne-Franche-Comté,Haute-Saône
70002,27,70,002,ABONCOURT-GESINCOURT,216,Bourgogne-Franche-Comté,Haute-Saône
70003,27,70,003,ACHEY,71,Bourgogne-Franche-Comté,Haute-Saône
70004,27,70,004,ADELANS-ET-LE-VAL-DE-BITHAINE,309,Bourgogne-Franche-Comté,Haute-Saône
70005,27,70,005,AILLEVANS,136,Bourgogne-Franche-Comté,Haute-Saône
70006,27,70,006,AILLEVILLERS-ET-LYAUMONT,1592,Bourgogne-Franche-Comté,Haute-Saône
70007,27,70,007,AILLONCOURT,310,Bourgogne-Franche-Comté,Haute-Saône
70008,27,70,008,AINVELLE,150,Bourgogne-Franche-Comté,Haute-Saône
70009,27,70,009,AISEY-ET-RICHECOURT,103,Bourgogne-Franche-Comté,Haute-Saône
70010,27,70,010,ALAINCOURT,105,Bourgogne-Franche-Comté,Haute-Saône
70011,27,70,011,AMAGE,321,Bourgogne-Franche-Comté,Haute-Saône
70012,27,70,012,AMANCE,667,Bourgogne-Franche-Comté,Haute-Saône
70013,27,70,013,AMBIEVILLERS,67,Bourgogne-Franche-Comté,Haute-Saône
70014,27,70,014,AMBLANS-ET-VELOTTE,405,Bourgogne-Franche-Comté,Haute-Saône
70015,27,70,015,AMONCOURT,280,Bourgogne-Franche-Comté,Haute-Saône
70016,27,70,016,AMONT-ET-EFFRENEY,164,Bourgogne-Franche-Comté,Haute-Saône
70017,27,70,017,ANCHENONCOURT-ET-CHAZEL,242,Bourgogne-Franche-Comté,Haute-Saône
70018,27,70,018,ANCIER,516,Bourgogne-Franche-Comté,Haute-Saône
70019,27,70,019,ANDELARRE,147,Bourgogne-Franche-Comté,Haute-Saône
70020,27,70,020,ANDELARROT,246,Bourgogne-Franche-Comté,Haute-Saône
70021,27,70,021,ANDORNAY,196,Bourgogne-Franche-Comté,Haute-Saône
70022,27,70,022,ANGIREY,150,Bourgogne-Franche-Comté,Haute-Saône
70023,27,70,023,ANJEUX,146,Bourgogne-Franche-Comté,Haute-Saône
70024,27,70,024,APREMONT,460,Bourgogne-Franche-Comté,Haute-Saône
70025,27,70,025,ARBECEY,246,Bourgogne-Franche-Comté,Haute-Saône
70026,27,70,026,ARC-LES-GRAY,2559,Bourgogne-Franche-Comté,Haute-Saône
70027,27,70,027,ARGILLIERES,72,Bourgogne-Franche-Comté,Haute-Saône
70028,27,70,028,AROZ,146,Bourgogne-Franche-Comté,Haute-Saône
70029,27,70,029,ARPENANS,241,Bourgogne-Franche-Comté,Haute-Saône
70030,27,70,030,ARSANS,46,Bourgogne-Franche-Comté,Haute-Saône
70031,27,70,031,ATHESANS-ETROITEFONTAINE,661,Bourgogne-Franche-Comté,Haute-Saône
70032,27,70,032,ATTRICOURT,45,Bourgogne-Franche-Comté,Haute-Saône
70035,27,70,035,AUGICOURT,181,Bourgogne-Franche-Comté,Haute-Saône
70036,27,70,036,AULX-LES-CROMARY,161,Bourgogne-Franche-Comté,Haute-Saône
70037,27,70,037,AUTET,279,Bourgogne-Franche-Comté,Haute-Saône
70038,27,70,038,AUTHOISON,324,Bourgogne-Franche-Comté,Haute-Saône
70039,27,70,039,AUTOREILLE,359,Bourgogne-Franche-Comté,Haute-Saône
70040,27,70,040,AUTREY-LES-CERRE,242,Bourgogne-Franche-Comté,Haute-Saône
70041,27,70,041,AUTREY-LES-GRAY,386,Bourgogne-Franche-Comté,Haute-Saône
70042,27,70,042,AUTREY-LE-VAY,104,Bourgogne-Franche-Comté,Haute-Saône
70043,27,70,043,AUVET-ET-LA-CHAPELOTTE,240,Bourgogne-Franche-Comté,Haute-Saône
70044,27,70,044,AUXON,420,Bourgogne-Franche-Comté,Haute-Saône
70045,27,70,045,AVRIGNEY-VIREY,426,Bourgogne-Franche-Comté,Haute-Saône
70046,27,70,046,LES AYNANS,374,Bourgogne-Franche-Comté,Haute-Saône
70047,27,70,047,BAIGNES,109,Bourgogne-Franche-Comté,Haute-Saône
70048,27,70,048,BARD-LES-PESMES,142,Bourgogne-Franche-Comté,Haute-Saône
70049,27,70,049,BARGES,99,Bourgogne-Franche-Comté,Haute-Saône
70050,27,70,050,LA BARRE,98,Bourgogne-Franche-Comté,Haute-Saône
70051,27,70,051,LA BASSE-VAIVRE,34,Bourgogne-Franche-Comté,Haute-Saône
70052,27,70,052,BASSIGNEY,124,Bourgogne-Franche-Comté,Haute-Saône
70053,27,70,053,LES BATIES,78,Bourgogne-Franche-Comté,Haute-Saône
70054,27,70,054,BATTRANS,245,Bourgogne-Franche-Comté,Haute-Saône
70055,27,70,055,BAUDONCOURT,507,Bourgogne-Franche-Comté,Haute-Saône
70056,27,70,056,BAULAY,311,Bourgogne-Franche-Comté,Haute-Saône
70057,27,70,057,BAY,151,Bourgogne-Franche-Comté,Haute-Saône
70058,27,70,058,BEAUJEU-ST-VALLIER-PIERREJUX-ET-,945,Bourgogne-Franche-Comté,Haute-Saône
70059,27,70,059,BEAUMOTTE-AUBERTANS,478,Bourgogne-Franche-Comté,Haute-Saône
70060,27,70,060,BEAUMOTTE-LES-PIN,297,Bourgogne-Franche-Comté,Haute-Saône
70061,27,70,061,BELFAHY,85,Bourgogne-Franche-Comté,Haute-Saône
70062,27,70,062,BELMONT,147,Bourgogne-Franche-Comté,Haute-Saône
70063,27,70,063,BELONCHAMP,213,Bourgogne-Franche-Comté,Haute-Saône
70064,27,70,064,BELVERNE,152,Bourgogne-Franche-Comté,Haute-Saône
70065,27,70,065,BESNANS,78,Bourgogne-Franche-Comté,Haute-Saône
70066,27,70,066,BETAUCOURT,181,Bourgogne-Franche-Comté,Haute-Saône
70067,27,70,067,BETONCOURT-LES-BROTTE,126,Bourgogne-Franche-Comté,Haute-Saône
70069,27,70,069,BETONCOURT-SAINT-PANCRAS,46,Bourgogne-Franche-Comté,Haute-Saône
70070,27,70,070,BETONCOURT-SUR-MANCE,30,Bourgogne-Franche-Comté,Haute-Saône
70071,27,70,071,BEULOTTE-SAINT-LAURENT,56,Bourgogne-Franche-Comté,Haute-Saône
70072,27,70,072,BEVEUGE,85,Bourgogne-Franche-Comté,Haute-Saône
70074,27,70,074,BLONDEFONTAINE,247,Bourgogne-Franche-Comté,Haute-Saône
70075,27,70,075,BONBOILLON,201,Bourgogne-Franche-Comté,Haute-Saône
70076,27,70,076,BONNEVENT-VELLOREILLE,384,Bourgogne-Franche-Comté,Haute-Saône
70077,27,70,077,BOREY,225,Bourgogne-Franche-Comté,Haute-Saône
70078,27,70,078,BOUGEY,95,Bourgogne-Franche-Comté,Haute-Saône
70079,27,70,079,BOUGNON,536,Bourgogne-Franche-Comté,Haute-Saône
70080,27,70,080,BOUHANS-ET-FEURG,242,Bourgogne-Franche-Comté,Haute-Saône
70081,27,70,081,BOUHANS-LES-LURE,328,Bourgogne-Franche-Comté,Haute-Saône
70082,27,70,082,BOUHANS-LES-MONTBOZON,132,Bourgogne-Franche-Comté,Haute-Saône
70083,27,70,083,BOULIGNEY,414,Bourgogne-Franche-Comté,Haute-Saône
70084,27,70,084,BOULOT,673,Bourgogne-Franche-Comté,Haute-Saône
70085,27,70,085,BOULT,693,Bourgogne-Franche-Comté,Haute-Saône
70086,27,70,086,BOURBEVELLE,75,Bourgogne-Franche-Comté,Haute-Saône
70087,27,70,087,BOURGUIGNON-LES-CONFLANS,150,Bourgogne-Franche-Comté,Haute-Saône
70088,27,70,088,BOURGUIGNON-LES-LA-CHARITE,119,Bourgogne-Franche-Comté,Haute-Saône
70089,27,70,089,BOURGUIGNON-LES-MOREY,46,Bourgogne-Franche-Comté,Haute-Saône
70090,27,70,090,BOURSIERES,62,Bourgogne-Franche-Comté,Haute-Saône
70091,27,70,091,BOUSSERAUCOURT,48,Bourgogne-Franche-Comté,Haute-Saône
70092,27,70,092,BRESILLEY,180,Bourgogne-Franche-Comté,Haute-Saône
70093,27,70,093,BREUCHES,662,Bourgogne-Franche-Comté,Haute-Saône
70094,27,70,094,BREUCHOTTE,306,Bourgogne-Franche-Comté,Haute-Saône
70095,27,70,095,BREUREY-LES-FAVERNEY,665,Bourgogne-Franche-Comté,Haute-Saône
70096,27,70,096,BREVILLIERS,652,Bourgogne-Franche-Comté,Haute-Saône
70097,27,70,097,BRIAUCOURT,246,Bourgogne-Franche-Comté,Haute-Saône
70098,27,70,098,BROTTE-LES-LUXEUIL,215,Bourgogne-Franche-Comté,Haute-Saône
70099,27,70,099,BROTTE-LES-RAY,77,Bourgogne-Franche-Comté,Haute-Saône
70100,27,70,100,BROYE-LES-LOUPS-ET-VERFONTAINE,133,Bourgogne-Franche-Comté,Haute-Saône
70101,27,70,101,BROYE-AUBIGNEY-MONTSEUGNY,506,Bourgogne-Franche-Comté,Haute-Saône
70102,27,70,102,BRUSSEY,287,Bourgogne-Franche-Comté,Haute-Saône
70103,27,70,103,LA BRUYERE,224,Bourgogne-Franche-Comté,Haute-Saône
70104,27,70,104,BUCEY-LES-GY,603,Bourgogne-Franche-Comté,Haute-Saône
70105,27,70,105,BUCEY-LES-TRAVES,138,Bourgogne-Franche-Comté,Haute-Saône
70106,27,70,106,BUFFIGNECOURT,115,Bourgogne-Franche-Comté,Haute-Saône
70107,27,70,107,BUSSIERES,441,Bourgogne-Franche-Comté,Haute-Saône
70109,27,70,109,BUTHIERS,308,Bourgogne-Franche-Comté,Haute-Saône
70111,27,70,111,CALMOUTIER,278,Bourgogne-Franche-Comté,Haute-Saône
70112,27,70,112,CEMBOING,179,Bourgogne-Franche-Comté,Haute-Saône
70113,27,70,113,CENANS,135,Bourgogne-Franche-Comté,Haute-Saône
70114,27,70,114,CENDRECOURT,207,Bourgogne-Franche-Comté,Haute-Saône
70115,27,70,115,CERRE-LES-NOROY,241,Bourgogne-Franche-Comté,Haute-Saône
70116,27,70,116,CHAGEY,629,Bourgogne-Franche-Comté,Haute-Saône
70117,27,70,117,CHALONVILLARS,1271,Bourgogne-Franche-Comté,Haute-Saône
70118,27,70,118,CHAMBORNAY-LES-BELLEVAUX,196,Bourgogne-Franche-Comté,Haute-Saône
70119,27,70,119,CHAMBORNAY-LES-PIN,369,Bourgogne-Franche-Comté,Haute-Saône
70120,27,70,120,CHAMPAGNEY,3817,Bourgogne-Franche-Comté,Haute-Saône
70121,27,70,121,CHAMPEY,894,Bourgogne-Franche-Comté,Haute-Saône
70122,27,70,122,CHAMPLITTE,1665,Bourgogne-Franche-Comté,Haute-Saône
70124,27,70,124,CHAMPTONNAY,93,Bourgogne-Franche-Comté,Haute-Saône
70125,27,70,125,CHAMPVANS,178,Bourgogne-Franche-Comté,Haute-Saône
70126,27,70,126,CHANCEY,203,Bourgogne-Franche-Comté,Haute-Saône
70127,27,70,127,CHANTES,116,Bourgogne-Franche-Comté,Haute-Saône
70128,27,70,128,LA CHAPELLE-LES-LUXEUIL,390,Bourgogne-Franche-Comté,Haute-Saône
70129,27,70,129,LA CHAPELLE-SAINT-QUILLAIN,165,Bourgogne-Franche-Comté,Haute-Saône
70130,27,70,130,CHARCENNE,326,Bourgogne-Franche-Comté,Haute-Saône
70132,27,70,132,CHARGEY-LES-GRAY,771,Bourgogne-Franche-Comté,Haute-Saône
70133,27,70,133,CHARGEY-LES-PORT,242,Bourgogne-Franche-Comté,Haute-Saône
70134,27,70,134,CHARIEZ,206,Bourgogne-Franche-Comté,Haute-Saône
70135,27,70,135,CHARMES-SAINT-VALBERT,35,Bourgogne-Franche-Comté,Haute-Saône
70136,27,70,136,CHARMOILLE,498,Bourgogne-Franche-Comté,Haute-Saône
70137,27,70,137,CHASSEY-LES-MONTBOZON,223,Bourgogne-Franche-Comté,Haute-Saône
70138,27,70,138,CHASSEY-LES-SCEY,127,Bourgogne-Franche-Comté,Haute-Saône
70140,27,70,140,CHATENEY,68,Bourgogne-Franche-Comté,Haute-Saône
70141,27,70,141,CHATENOIS,120,Bourgogne-Franche-Comté,Haute-Saône
70142,27,70,142,CHAUMERCENNE,192,Bourgogne-Franche-Comté,Haute-Saône
70143,27,70,143,CHAUVIREY-LE-CHATEL,130,Bourgogne-Franche-Comté,Haute-Saône
70144,27,70,144,CHAUVIREY-LE-VIEIL,34,Bourgogne-Franche-Comté,Haute-Saône
70145,27,70,145,CHAUX-LA-LOTIERE,490,Bourgogne-Franche-Comté,Haute-Saône
70146,27,70,146,CHAUX-LES-PORT,168,Bourgogne-Franche-Comté,Haute-Saône
70147,27,70,147,CHAVANNE,232,Bourgogne-Franche-Comté,Haute-Saône
70148,27,70,148,CHEMILLY,87,Bourgogne-Franche-Comté,Haute-Saône
70149,27,70,149,CHENEBIER,710,Bourgogne-Franche-Comté,Haute-Saône
70150,27,70,150,CHENEVREY-ET-MOROGNE,322,Bourgogne-Franche-Comté,Haute-Saône
70151,27,70,151,CHEVIGNEY,36,Bourgogne-Franche-Comté,Haute-Saône
70152,27,70,152,CHOYE,512,Bourgogne-Franche-Comté,Haute-Saône
70153,27,70,153,CINTREY,97,Bourgogne-Franche-Comté,Haute-Saône
70154,27,70,154,CIREY,377,Bourgogne-Franche-Comté,Haute-Saône
70155,27,70,155,CITERS,814,Bourgogne-Franche-Comté,Haute-Saône
70156,27,70,156,CITEY,112,Bourgogne-Franche-Comté,Haute-Saône
70157,27,70,157,CLAIREGOUTTE,371,Bourgogne-Franche-Comté,Haute-Saône
70158,27,70,158,CLANS,106,Bourgogne-Franche-Comté,Haute-Saône
70159,27,70,159,COGNIERES,89,Bourgogne-Franche-Comté,Haute-Saône
70160,27,70,160,COISEVAUX,336,Bourgogne-Franche-Comté,Haute-Saône
70162,27,70,162,COLOMBE-LES-VESOUL,472,Bourgogne-Franche-Comté,Haute-Saône
70163,27,70,163,COLOMBIER,451,Bourgogne-Franche-Comté,Haute-Saône
70164,27,70,164,COLOMBOTTE,91,Bourgogne-Franche-Comté,Haute-Saône
70165,27,70,165,COMBEAUFONTAINE,584,Bourgogne-Franche-Comté,Haute-Saône
70166,27,70,166,COMBERJON,159,Bourgogne-Franche-Comté,Haute-Saône
70167,27,70,167,CONFLANDEY,366,Bourgogne-Franche-Comté,Haute-Saône
70168,27,70,168,CONFLANS-SUR-LANTERNE,637,Bourgogne-Franche-Comté,Haute-Saône
70169,27,70,169,CONFRACOURT,225,Bourgogne-Franche-Comté,Haute-Saône
70170,27,70,170,CONTREGLISE,124,Bourgogne-Franche-Comté,Haute-Saône
70171,27,70,171,CORBENAY,1292,Bourgogne-Franche-Comté,Haute-Saône
70172,27,70,172,LA CORBIERE,109,Bourgogne-Franche-Comté,Haute-Saône
70174,27,70,174,CORDONNET,145,Bourgogne-Franche-Comté,Haute-Saône
70175,27,70,175,CORNOT,139,Bourgogne-Franche-Comté,Haute-Saône
70176,27,70,176,CORRAVILLERS,194,Bourgogne-Franche-Comté,Haute-Saône
70177,27,70,177,CORRE,618,Bourgogne-Franche-Comté,Haute-Saône
70178,27,70,178,LA COTE,536,Bourgogne-Franche-Comté,Haute-Saône
70179,27,70,179,COULEVON,171,Bourgogne-Franche-Comté,Haute-Saône
70180,27,70,180,COURCHATON,451,Bourgogne-Franche-Comté,Haute-Saône
70181,27,70,181,COURCUIRE,132,Bourgogne-Franche-Comté,Haute-Saône
70182,27,70,182,COURMONT,142,Bourgogne-Franche-Comté,Haute-Saône
70183,27,70,183,COURTESOULT-ET-GATEY,60,Bourgogne-Franche-Comté,Haute-Saône
70184,27,70,184,COUTHENANS,728,Bourgogne-Franche-Comté,Haute-Saône
70185,27,70,185,CRESANCEY,196,Bourgogne-Franche-Comté,Haute-Saône
70186,27,70,186,LA CREUSE,74,Bourgogne-Franche-Comté,Haute-Saône
70187,27,70,187,CREVANS-ET-LA-CHAPELLE-LES-GRANG,266,Bourgogne-Franche-Comté,Haute-Saône
70188,27,70,188,CREVENEY,55,Bourgogne-Franche-Comté,Haute-Saône
70189,27,70,189,CROMARY,254,Bourgogne-Franche-Comté,Haute-Saône
70190,27,70,190,CUBRY-LES-FAVERNEY,184,Bourgogne-Franche-Comté,Haute-Saône
70192,27,70,192,CUGNEY,208,Bourgogne-Franche-Comté,Haute-Saône
70193,27,70,193,CULT,235,Bourgogne-Franche-Comté,Haute-Saône
70194,27,70,194,CUVE,142,Bourgogne-Franche-Comté,Haute-Saône
70195,27,70,195,DAMBENOIT-LES-COLOMBE,276,Bourgogne-Franche-Comté,Haute-Saône
70196,27,70,196,DAMPIERRE-LES-CONFLANS,259,Bourgogne-Franche-Comté,Haute-Saône
70197,27,70,197,DAMPIERRE-SUR-LINOTTE,809,Bourgogne-Franche-Comté,Haute-Saône
70198,27,70,198,DAMPIERRE-SUR-SALON,1265,Bourgogne-Franche-Comté,Haute-Saône
70199,27,70,199,DAMPVALLEY-LES-COLOMBE,116,Bourgogne-Franche-Comté,Haute-Saône
70200,27,70,200,DAMPVALLEY-SAINT-PANCRAS,40,Bourgogne-Franche-Comté,Haute-Saône
70201,27,70,201,DELAIN,210,Bourgogne-Franche-Comté,Haute-Saône
70202,27,70,202,DEMANGEVELLE,280,Bourgogne-Franche-Comté,Haute-Saône
70203,27,70,203,LA DEMIE,151,Bourgogne-Franche-Comté,Haute-Saône
70204,27,70,204,DENEVRE,160,Bourgogne-Franche-Comté,Haute-Saône
70205,27,70,205,ECHAVANNE,204,Bourgogne-Franche-Comté,Haute-Saône
70206,27,70,206,ECHENANS-SOUS-MONT-VAUDOIS,562,Bourgogne-Franche-Comté,Haute-Saône
70207,27,70,207,ECHENOZ-LA-MELINE,3318,Bourgogne-Franche-Comté,Haute-Saône
70208,27,70,208,ECHENOZ-LE-SEC,297,Bourgogne-Franche-Comté,Haute-Saône
70210,27,70,210,ECROMAGNY,159,Bourgogne-Franche-Comté,Haute-Saône
70211,27,70,211,ECUELLE,67,Bourgogne-Franche-Comté,Haute-Saône
70213,27,70,213,EHUNS,230,Bourgogne-Franche-Comté,Haute-Saône
70214,27,70,214,EQUEVILLEY,127,Bourgogne-Franche-Comté,Haute-Saône
70215,27,70,215,ERREVET,255,Bourgogne-Franche-Comté,Haute-Saône
70216,27,70,216,ESBOZ-BREST,463,Bourgogne-Franche-Comté,Haute-Saône
70217,27,70,217,ESMOULIERES,98,Bourgogne-Franche-Comté,Haute-Saône
70218,27,70,218,ESMOULINS,135,Bourgogne-Franche-Comté,Haute-Saône
70219,27,70,219,ESPRELS,750,Bourgogne-Franche-Comté,Haute-Saône
70220,27,70,220,ESSERTENNE-ET-CECEY,413,Bourgogne-Franche-Comté,Haute-Saône
70221,27,70,221,ETOBON,292,Bourgogne-Franche-Comté,Haute-Saône
70222,27,70,222,ETRELLES-ET-LA-MONTBLEUSE,79,Bourgogne-Franche-Comté,Haute-Saône
70224,27,70,224,ETUZ,688,Bourgogne-Franche-Comté,Haute-Saône
70225,27,70,225,FAHY-LES-AUTREY,106,Bourgogne-Franche-Comté,Haute-Saône
70226,27,70,226,FALLON,312,Bourgogne-Franche-Comté,Haute-Saône
70227,27,70,227,FAUCOGNEY-ET-LA-MER,492,Bourgogne-Franche-Comté,Haute-Saône
70228,27,70,228,FAVERNEY,991,Bourgogne-Franche-Comté,Haute-Saône
70229,27,70,229,FAYMONT,266,Bourgogne-Franche-Comté,Haute-Saône
70230,27,70,230,FEDRY,102,Bourgogne-Franche-Comté,Haute-Saône
70231,27,70,231,FERRIERES-LES-RAY,35,Bourgogne-Franche-Comté,Haute-Saône
70232,27,70,232,FERRIERES-LES-SCEY,135,Bourgogne-Franche-Comté,Haute-Saône
70233,27,70,233,LES FESSEY,137,Bourgogne-Franche-Comté,Haute-Saône
70234,27,70,234,FILAIN,237,Bourgogne-Franche-Comté,Haute-Saône
70235,27,70,235,FLAGY,149,Bourgogne-Franche-Comté,Haute-Saône
70236,27,70,236,FLEUREY-LES-FAVERNEY,476,Bourgogne-Franche-Comté,Haute-Saône
70237,27,70,237,FLEUREY-LES-LAVONCOURT,97,Bourgogne-Franche-Comté,Haute-Saône
70238,27,70,238,FLEUREY-LES-SAINT-LOUP,141,Bourgogne-Franche-Comté,Haute-Saône
70239,27,70,239,FONDREMAND,206,Bourgogne-Franche-Comté,Haute-Saône
70240,27,70,240,FONTAINE-LES-LUXEUIL,1351,Bourgogne-Franche-Comté,Haute-Saône
70242,27,70,242,FONTENOIS-LA-VILLE,133,Bourgogne-Franche-Comté,Haute-Saône
70243,27,70,243,FONTENOIS-LES-MONTBOZON,349,Bourgogne-Franche-Comté,Haute-Saône
70244,27,70,244,FOUCHECOURT,111,Bourgogne-Franche-Comté,Haute-Saône
70245,27,70,245,FOUGEROLLES,3920,Bourgogne-Franche-Comté,Haute-Saône
70247,27,70,247,FOUVENT-SAINT-ANDOCHE,215,Bourgogne-Franche-Comté,Haute-Saône
70248,27,70,248,FRAHIER-ET-CHATEBIER,1414,Bourgogne-Franche-Comté,Haute-Saône
70249,27,70,249,FRANCALMONT,122,Bourgogne-Franche-Comté,Haute-Saône
70250,27,70,250,FRANCHEVELLE,457,Bourgogne-Franche-Comté,Haute-Saône
70251,27,70,251,FRANCOURT,104,Bourgogne-Franche-Comté,Haute-Saône
70252,27,70,252,FRAMONT,181,Bourgogne-Franche-Comté,Haute-Saône
70253,27,70,253,FRASNE-LE-CHATEAU,325,Bourgogne-Franche-Comté,Haute-Saône
70254,27,70,254,FREDERIC-FONTAINE,260,Bourgogne-Franche-Comté,Haute-Saône
70255,27,70,255,FRESNE-SAINT-MAMES,501,Bourgogne-Franche-Comté,Haute-Saône
70256,27,70,256,FRESSE,722,Bourgogne-Franche-Comté,Haute-Saône
70257,27,70,257,FRETIGNEY-ET-VELLOREILLE,756,Bourgogne-Franche-Comté,Haute-Saône
70258,27,70,258,FROIDECONCHE,2036,Bourgogne-Franche-Comté,Haute-Saône
70259,27,70,259,FROIDETERRE,376,Bourgogne-Franche-Comté,Haute-Saône
70260,27,70,260,FROTEY-LES-LURE,706,Bourgogne-Franche-Comté,Haute-Saône
70261,27,70,261,FROTEY-LES-VESOUL,1394,Bourgogne-Franche-Comté,Haute-Saône
70262,27,70,262,GENEVREUILLE,165,Bourgogne-Franche-Comté,Haute-Saône
70263,27,70,263,GENEVREY,240,Bourgogne-Franche-Comté,Haute-Saône
70264,27,70,264,GEORFANS,50,Bourgogne-Franche-Comté,Haute-Saône
70265,27,70,265,GERMIGNEY,156,Bourgogne-Franche-Comté,Haute-Saône
70267,27,70,267,GEVIGNEY-ET-MERCEY,492,Bourgogne-Franche-Comté,Haute-Saône
70268,27,70,268,GEZIER-ET-FONTENELAY,217,Bourgogne-Franche-Comté,Haute-Saône
70269,27,70,269,GIREFONTAINE,36,Bourgogne-Franche-Comté,Haute-Saône
70271,27,70,271,GOUHENANS,385,Bourgogne-Franche-Comté,Haute-Saône
70272,27,70,272,GOURGEON,197,Bourgogne-Franche-Comté,Haute-Saône
70273,27,70,273,GRAMMONT,68,Bourgogne-Franche-Comté,Haute-Saône
70274,27,70,274,GRANDECOURT,48,Bourgogne-Franche-Comté,Haute-Saône
70275,27,70,275,GRANDVELLE-ET-LE-PERRENOT,398,Bourgogne-Franche-Comté,Haute-Saône
70276,27,70,276,GRANGES-LA-VILLE,192,Bourgogne-Franche-Comté,Haute-Saône
70277,27,70,277,GRANGES-LE-BOURG,390,Bourgogne-Franche-Comté,Haute-Saône
70278,27,70,278,GRATTERY,219,Bourgogne-Franche-Comté,Haute-Saône
70279,27,70,279,GRAY,5977,Bourgogne-Franche-Comté,Haute-Saône
70280,27,70,280,GRAY-LA-VILLE,973,Bourgogne-Franche-Comté,Haute-Saône
70282,27,70,282,GY,1032,Bourgogne-Franche-Comté,Haute-Saône
70283,27,70,283,HAUT-DU-THEM-CHATEAU-LAMBERT,449,Bourgogne-Franche-Comté,Haute-Saône
70284,27,70,284,HAUTEVELLE,276,Bourgogne-Franche-Comté,Haute-Saône
70285,27,70,285,HERICOURT,10918,Bourgogne-Franche-Comté,Haute-Saône
70286,27,70,286,HUGIER,131,Bourgogne-Franche-Comté,Haute-Saône
70287,27,70,287,HURECOURT,44,Bourgogne-Franche-Comté,Haute-Saône
70288,27,70,288,HYET,121,Bourgogne-Franche-Comté,Haute-Saône
70289,27,70,289,IGNY,212,Bourgogne-Franche-Comté,Haute-Saône
70290,27,70,290,JASNEY,209,Bourgogne-Franche-Comté,Haute-Saône
70291,27,70,291,JONVELLE,127,Bourgogne-Franche-Comté,Haute-Saône
70292,27,70,292,JUSSEY,1582,Bourgogne-Franche-Comté,Haute-Saône
70293,27,70,293,LAMBREY,79,Bourgogne-Franche-Comté,Haute-Saône
70294,27,70,294,LANTENOT,361,Bourgogne-Franche-Comté,Haute-Saône
70295,27,70,295,LA LANTERNE-ET-LES-ARMONTS,225,Bourgogne-Franche-Comté,Haute-Saône
70296,27,70,296,LARIANS-ET-MUNANS,273,Bourgogne-Franche-Comté,Haute-Saône
70297,27,70,297,LARRET,60,Bourgogne-Franche-Comté,Haute-Saône
70298,27,70,298,LAVIGNEY,117,Bourgogne-Franche-Comté,Haute-Saône
70299,27,70,299,LAVONCOURT,313,Bourgogne-Franche-Comté,Haute-Saône
70301,27,70,301,LIEFFRANS,56,Bourgogne-Franche-Comté,Haute-Saône
70302,27,70,302,LIEUCOURT,78,Bourgogne-Franche-Comté,Haute-Saône
70303,27,70,303,LIEVANS,154,Bourgogne-Franche-Comté,Haute-Saône
70304,27,70,304,LINEXERT,123,Bourgogne-Franche-Comté,Haute-Saône
70305,27,70,305,LOEUILLEY,105,Bourgogne-Franche-Comté,Haute-Saône
70306,27,70,306,LOMONT,473,Bourgogne-Franche-Comté,Haute-Saône
70307,27,70,307,LONGEVELLE,131,Bourgogne-Franche-Comté,Haute-Saône
70308,27,70,308,LA LONGINE,228,Bourgogne-Franche-Comté,Haute-Saône
70309,27,70,309,LOULANS-VERCHAMP,463,Bourgogne-Franche-Comté,Haute-Saône
70310,27,70,310,LURE,8231,Bourgogne-Franche-Comté,Haute-Saône
70311,27,70,311,LUXEUIL-LES-BAINS,6896,Bourgogne-Franche-Comté,Haute-Saône
70312,27,70,312,LUZE,780,Bourgogne-Franche-Comté,Haute-Saône
70313,27,70,313,LYOFFANS,400,Bourgogne-Franche-Comté,Haute-Saône
70314,27,70,314,MAGNIVRAY,174,Bourgogne-Franche-Comté,Haute-Saône
70315,27,70,315,MAGNONCOURT,419,Bourgogne-Franche-Comté,Haute-Saône
70316,27,70,316,LE MAGNORAY,87,Bourgogne-Franche-Comté,Haute-Saône
70317,27,70,317,LES MAGNY,145,Bourgogne-Franche-Comté,Haute-Saône
70318,27,70,318,MAGNY-DANIGON,446,Bourgogne-Franche-Comté,Haute-Saône
70319,27,70,319,MAGNY-JOBERT,127,Bourgogne-Franche-Comté,Haute-Saône
70320,27,70,320,MAGNY-LES-JUSSEY,101,Bourgogne-Franche-Comté,Haute-Saône
70321,27,70,321,MAGNY-VERNOIS,1429,Bourgogne-Franche-Comté,Haute-Saône
70322,27,70,322,MAILLERONCOURT-CHARETTE,290,Bourgogne-Franche-Comté,Haute-Saône
70323,27,70,323,MAILLERONCOURT-SAINT-PANCRAS,198,Bourgogne-Franche-Comté,Haute-Saône
70324,27,70,324,MAILLEY-ET-CHAZELOT,660,Bourgogne-Franche-Comté,Haute-Saône
70325,27,70,325,MAIZIERES,375,Bourgogne-Franche-Comté,Haute-Saône
70326,27,70,326,LA MALACHERE,312,Bourgogne-Franche-Comté,Haute-Saône
70327,27,70,327,MALANS,137,Bourgogne-Franche-Comté,Haute-Saône
70328,27,70,328,MALBOUHANS,333,Bourgogne-Franche-Comté,Haute-Saône
