id_vente,date,valeur,id_bien
9c1a1bb8bef1dc8eb1d7424d9e003a9964e5a8aceffe68cbd0213db3bba76481,2020-05-27,113000.0,25266
d6e62126434a84f5fafb18d19e771bf00ac9671c798de66a9c64e863b4868717,2020-05-27,168200.0,25267
0ce615d596c400d85b862d6d56746e755006787245c050fecb013ffc0364b6dc,2020-05-27,185000.0,25268
0b4aaf38808207870ad97e9315c926dbe2082ce81cdf0b10e89034d0d4d908c8,2020-05-28,87000.0,25269
4559ae366effeefe13e12356eb855aec50d5e91060d939dfe931734bf6ce3494,2020-05-28,27000.0,25270
86e7d7d41bfd687466c575473ceb313bb011e8a306fff562a6e532ea8f111fca,2020-05-28,41000.0,25271
25d6ca421c987ec420e3e24fc8ec53c15b555df82d7b360a206a8d68adb689ef,2020-05-28,80000.0,25272
5eb93c0203941501cf00720f7e6a19f23e85923ee3682ac560d6a8f82a381908,2020-05-28,125000.0,25273
3469f9e4fe705a5184770406dd99472a8f177d2c83de2cf31d910f167819f68a,2020-05-28,107871.0,25274
661a0100ff816cf7db84684c6348ea6b4da134b8e85bae3fe91322914b205d20,2020-05-28,45500.0,25275
3fab07ab034be3b7efd9f438fa3b4bb895ca4c4e60fd83bae5cf92440d0f127b,2020-05-28,85000.0,25276
525e3514ee6f27e9e0b9a3c5c95119d39b23bf8fe38d6ad9ca6a275767ae3708,2020-05-28,175000.0,25277
2494eebb7a39fb1cf41b750aaa424bd5a1fbfea70981e07b23837c13b52c7128,2020-05-28,152000.0,25278
e48fe3c1ca334903ec026934ae848c86b2ba65959a8d18025a0f3f86c772d319,2020-05-28,475000.0,25279
e2cf02eccfdafccce752d1f3065c0d63783a02c7c2b5159d7109e97419972287,2020-05-28,128000.0,25280
7c10df45d6d80b7177f6f8a412197d58c42003148637e87942ad404cb76d9ede,2020-05-28,288000.0,25281
c41b7b084ef3d3c73eb1e764904b8766f3b234990f89a519b1646ee8457d085e,2020-05-28,127500.0,25282
9ce03f6afd19afb36141acbc261bfd25d830fa365ad171da5f4eb35a56002b13,2020-05-28,165000.0,25283
7bc8803be8a0cdef91f1dec09848c8ece0ef9731e6c1b97048587353de06cc73,2020-05-28,81300.0,25284
f19ea4a49dc03842d7cc6f1add064bfc20dff334dc70723fefc39208998883b0,2020-05-28,167500.0,25285
f9395d035e4622d27ba5f3d801a39cf7c2c720c4ffa3835ae502756c7bcf0c94,2020-05-28,422000.0,25286
e05938eb36919570e27cec77a0007525998772ee47659665048c94ad703a5abb,2020-05-28,83000.0,25287
e8c24c7820adb3c29bec79026dc1a20b77427ce654c6563a5408f04fd312c3be,2020-05-28,136000.0,25288
874b78be27746d3ad7328e13e4d8c6ca5dada3af5d7ee843cd5472977f49b671,2020-05-28,60000.0,25289
e8a507e644fef563ccd5a4204070e23b5148b0716f62a7ed72f1b5b0c5ba71fe,2020-05-28,210000.0,25290
69d372a70c7fa684fc796a7a408084757bfe86b32953ae48387d9f069b9d1448,2020-05-28,145000.0,25291
fbbf44b008cc9b5325b8dec5c897aabacfcd0e28610f0e878c1cdf5005093658,2020-05-28,97000.0,25292
c1c7870b1abe60f95835c598fe5fb831c03c78eae14c9270036e8bf361daebc3,2020-05-28,79000.0,25293
41df66540e7d59f1fdbdece5ebc6e35f1fbbf1f1385831941d43799e8f071867,2020-05-28,84700.0,25294
67fb85d97d174d970ecf5ba0a1ce5d5832401a62e01d5081c13eeaebededb0e2,2020-05-28,43500.0,25295
365d707c31731d790b7dd32298cd90ab4155b40106b469ab1d0dc8a8d7e8f212,2020-05-28,115000.0,25296
eb7413073af7da4aaf675a6a94671dce84d371aba6b36dc1c5d1ca5f7a75eecf,2020-05-28,180000.0,25297
992d401bf6df3a83d1b4a205349b4e707ebb4433d7b3b950d35f65efd6694f60,2020-05-28,49000.0,25298
f70518f6e98eec5c106d6c11a5dc11b514108103ce3e72ac827af04cf6c74f8b,2020-05-28,119000.0,25299
4a697fc8caaff8a337667350d4463444dc46067ce2490aafc6a048f7dd8a7281,2020-05-28,48500.0,25300
0ab6b1174f7c33dd19d15e785571dba78362a7ecb18ebfff2ea1de108f52627c,2020-05-28,102000.0,25301
4176d562b5ea0391a2745af9292cbc7d04a0b72bf5f8067f64d6fc910079d365,2020-05-28,120000.0,25302
f84fb13e8b35c7df3a0e28606816b0247418e7342a72283d09d4cd20d482f740,2020-05-28,224000.0,25303
cb7b5d683b6bd32f9506a126ec514058924b252b60b6def8dfe79cab8dce6ede,2020-05-28,77000.0,25304
42ee76e45f2e774f4ba6d5328fc59f061ef67e66881a051cfeec0ea8e175a2e8,2020-05-28,87000.0,25305
5cae7258b2d4c60d5206bc8add71b59735bf1e4992cab4989e99ae5d88f8714a,2020-05-28,66000.0,25306
09c41e52d240f4a65524080308cae33ccf6ac617ad6e85875166cd4ca70834b9,2020-05-28,92000.0,25307
444db4877af4247aed46fd25b15f875230735bb01c9c374e2a63124776e1b45c,2020-05-28,290000.0,25308
799d69f3168f944b9b2c91f77e7ab6f9d6deb52e5734cb375833cf68cc2bf0bc,2020-05-28,65500.0,25309
9fc7714889794efa7905d77f94543a68d4977cbc187f4668828ac5e5e0038dfd,2020-05-28,173200.0,25310
4f0ab74140c36d7289fe786569fc6b5388c25d9fc312900871af077810cc6029,2020-05-28,185000.0,25311
cf941850ad31d2d548af42180197dcfafa5919b327c459b786304ec94b64384e,2020-05-28,60000.0,25312
5fca9de08b38c70da18b5b4667bf6c234bdfe5204527de5fa503e73a3eca6dcd,2020-05-28,34000.0,25313
c47a0824f27227656081d9cb07b88a02498a15c20a73332838dde43004530b4e,2020-05-28,71000.0,25314
3384167648741dab16716fd5122bf6b222ccecb5f8597bf3b93c625e7cc5efe6,2020-05-28,33000.0,25315
5f5487469819223d715613939abf6a7b74a6c067c94610ca851d63b75dd01a03,2020-05-28,52500.0,25316
e9e52257c43687ac4d227fb20c0815b4dffd4c78b454ca579084fce824b8511d,2020-05-28,243000.0,25317
9b9356b2caa23f336b865ff46f77aa28c6f93e4cc221a49bc5462d19ce2e4fff,2020-05-28,32000.0,25318
c9557ccc916f3e458382737292abc914807c16c1b0ed7bcfe556dd2ce71b0334,2020-05-28,151841.0,25319
b8b61efa144e07b4a646a8412e159f1914778bb1067de1a0b44524b2a027ae8f,2020-05-28,73000.0,25320
b4714a32cc1a4979f59289042d3a9ca80edb9884dd6b904813558c65f25a78f7,2020-05-28,70000.0,25321
c2159f710d29c23aa6ddcf68741c85f49c60aec597795bcdd089e56c843481c4,2020-05-28,90000.0,25322
99d6ce889812a0a75c15c4f952ecf1c9b91792e02921535da8327f1aea4a755b,2020-05-28,110000.0,25323
da845de1ceec73b4093bde5ae37bbde0c35312b3920644d4980fc723fe011856,2020-05-28,134750.0,25324
449955e9e7d5c01ad844bfb9f55e7ce6435959f9f5ffa701951a921ccb6d9587,2020-05-28,132100.0,25325
fd98da946c8bb89bea83a64154fc0f9b151316009348e60a7db5352cf3ef1fe3,2020-05-28,45500.0,25326
bd691562a49712d243795c7a34724a2f27f8551a2253e0e0f546ed756e72c345,2020-05-28,98000.0,25327
395af45a4d3c3a927be1a3b346cb35989ca13254da38453da84cba1d10f1c958,2020-05-28,126000.0,25328
d3c6bad78edd46c55b5f49a799d15768de2603fd5e32f190b4817356c726fb17,2020-05-28,84000.0,25329
b6bc09f0b8a6ed62a2eaee43503254dcc8d43fbe63b8a94efe86d7d803fb331e,2020-05-28,58000.0,25330
04d52aab80fc8707a47fe69f5a72bbbdf213295fa97ca6d8e3382ee0bf2ac5ff,2020-05-28,37000.0,25331
ac7b08a30b6f535154609af65d3a83e93befd16bdb24c48788c9376f604299ad,2020-05-28,82000.0,25332
f16a15280968ded3dbca099a23e0ba23bc30342fd2536d93cfc795c46d5db649,2020-05-28,68000.0,25333
40337e3df050e2e0d945829bf7cd25ef52cf6ad06404249fdaa3474a553ce36e,2020-05-28,47000.0,25334
21394b54efb75405b29a3808ce477a193c8aaab88cb10bc13fd3b7879f1ec4d9,2020-05-28,104000.0,25335
e4c97a20a5c82d7798800e8ddf0c2abcb89e89d4838ecd9087593e0973c58baa,2020-05-28,34020.0,25336
cb9e4bd1bad05c790b7ee3744609a6c53f3017b6aba2e6030c57af6478e7b542,2020-05-28,278000.0,25337
c82392a5b010ea303e779bbc228f46f5f36639da8897602da5760c14a3befc6d,2020-05-28,170000.0,25338
765859c31409d182fd36c0c3a5534f90dfea115dc614f294aad9bf0472a055eb,2020-05-28,205000.0,25339
b7d18aaaa032e6c7287079ff45d60c00c6080757847b939b2e3f1e7444b4f0e4,2020-05-28,249400.0,25340
f720e0bceaa3b74cf3fcf012fcd51e8527885d4617dfc137bf3c3b4470daec28,2020-05-28,285000.0,25341
4663777d6a6ba1e78722537877f2ccddea4a8503ef2585c9dabb25717ddd16ec,2020-05-28,208355.0,25342
92775552df3f87259b7c226864af65be53b0e1b13640156d884e26ded4f9954b,2020-05-28,138000.0,25343
33c2c22dca9193fce94513239b9bba3d1ee951802b26ca74116f0bf073935666,2020-05-28,254500.0,25344
aa926ba1bacfe9ac1e2f813dfda5a6bf7a0fabd2446b9e5ef84d0bb0608c3866,2020-05-28,159650.0,25345
c80b4b5d9112ed6ef15be846820e73ec76ca9875de6bf71110f521dac8b1e258,2020-05-28,122000.0,25346
2e5fa564fd4bad911c5b7f6dda99fbb98c19fd614ce11d1865572269b2cf7dc2,2020-05-28,68500.0,25347
c8d8524e866aef7dc10ecbb9c8c6765f84792786814e13e81eb26ea08f08e6f8,2020-05-28,70000.0,25348
0227f76d892c048fde12990655d1fbcb3ef2164ea6197357036c00181f36369f,2020-05-28,15000.0,25349
641dafa353b031a10b457bef9d845d68d4b92844d1eb7b1c6f7fd732a915e6b2,2020-05-28,204410.0,25350
a4949b39f5623a3e9cb18ab57930ca122d7c433c307e1b41b8dfe8c442f411e2,2020-05-28,270000.0,25351
6c1edaf28ea6240ae36c12408842f45573351196f1de5f75d190eff87974a93b,2020-05-28,130000.0,25352
e49a88dee673098bd63eebcc4112e68eed1db45db74567dd48e945c98a10966d,2020-05-28,332000.0,25353
e3be5b6ff128c9baf841d9bfb09f927d7a78ab895b3ce35bc2c4950dee8acc60,2020-05-28,122000.0,25354
a4273c75c8e08c51dcca9233facf7036197c24a9eb07b5f2b942ba6999b8f005,2020-05-28,198075.0,25355
ac4405b8bdc71f827629447fab7517d892462672a8bf6fdc777c5e0244f83666,2020-05-28,253000.0,25356
52ab64cc91e1581a416e825095176703b01b9e466ab25dfe58d26c8a4c7d73a9,2020-05-28,247500.0,25357
267143daeee1bba05ae0a80a1c00f455d2064debb64418a64427c7a166af38ae,2020-05-28,671000.0,25358
bc202d62dbd5902361db297f2c9c91f0a06a60bff6f8783c967d7c3c0e1e8cd9,2020-05-28,107000.0,25359
5066a71289013a5e9df537c9cdf3caa81ed3ae7a5c7be4d6d923e95447056ab3,2020-05-28,181000.0,25360
a3580ac86308ffef347b67314da5d7f812cece14cb532ad122894e33e772bc40,2020-05-28,389000.0,25361
e50f6bb897f2020b0f79beab297d319a4a4d41847d1e66867a5d22cc0596dd4a,2020-05-28,236000.0,25362
63f926262a10b37ba96672b9aeb46a1ad891af15b434f953515c32474e224284,2020-05-28,224900.0,25363
c99b670f11bda95a29607d7e21f0b4c218dcd4d6020ca91dd1986774a6b071c3,2020-05-28,195000.0,25364
d14288160e1b92437b5486969709521686c289838dd3123a657d1451d8075a55,2020-05-28,255000.0,25365
1f2e9e43de313a1e217aeb12477a36a36798ce5144dc0b3888b3bcba69f8f858,2020-05-28,210480.0,25366
81b9de90503baa40f8e90a351264e7b4f6df287df198cbbee28fd6d6f6236a96,2020-05-28,138004.0,25367
2e94710cb13ed0f6a7a3afe3ddeb26668f363db2ccb0984ac153a817612674e9,2020-05-28,152000.0,25368
647dfee361d6ab14d509fae4bfeaed2769935875b99ab61caf83de47e717353f,2020-05-28,138000.0,25369
6b6ab7604b21660a182559e149468e7bb9d0c894f97515a6303d105c72afc264,2020-05-28,193400.0,25370
2acde6ae4756354d5ace37dde64d0a9afa2e212f27c84b9fe0094bd4a02c8f33,2020-05-28,104500.0,25371
52fa99eeea93567b5b60bdaad40068797fb707af00327b9aca5b93257778e569,2020-05-28,241000.0,25372
c2ed8dd31d9880830e4ab029e821157b1f8f6e7e616c1978a54bf9ae063c1a55,2020-05-28,91345.0,25373
65cfde64a20ec048d88335d8048cddd660a355b42a9cfefc9852ac0fed162776,2020-05-28,204604.0,25374
251ed559a66484ca9dd83cdd93e7ab799ef7281de1cfafb202a7b323adfbc4e9,2020-05-28,140000.0,25375
b8fe3d0a9dee0149176d90ed42f3a09aa57469f10b7b02cce2b6ac8309a30868,2020-05-28,60501.0,25376
2f6c6dba973a8fb6b2a85eaa440436f826a2a05b731509ae9518575bd49540e7,2020-05-28,68000.0,25377
761e6b5564e7b779dad7d96a00429f9ee4d3ff6fdc9af5fed969d1d0e6ecda9f,2020-05-28,58500.0,25378
d102b9de4cff9008ccd454850bc644bc8998c28d75184861cc5e37f733e114c7,2020-05-28,107000.0,25379
b4b92e09f8e050a678e782bc5d8e98429b04abd675e969346c69b7f716f16133,2020-05-28,83500.0,25380
3cad2ba11f8bcb4bd1d3ba12865af4be1471dae628ee3d064baa232d12fae936,2020-05-28,149900.0,25381
1ea8fddc00d44d00a0ff0d643389cb940b818b9618c90f65d3d2959f5b77f15f,2020-05-28,76000.0,25382
a11de82629d434f891b09d70bdd4e4519301fcfc8eec5cc0a68e454acf211cb4,2020-05-28,185000.0,25383
8b7be6adff4e52acf8dc54198fe8380aef1b9cb08334662ed7cea88f21ffa726,2020-05-28,166520.0,25384
01d3df30573c5658b7b0ac944848432151ed0b86a7c8975fabc56f3064ea2196,2020-05-28,323263.0,25385
4df293ff31215317fc9aeb660c9ce3e44051dbf77dfdd1590789a2777e86d9e3,2020-05-28,92000.0,25386
c7878898f11e30c9cc42cc169e9ae90df10a1eeb3270f0aea57a35d9bb69feab,2020-05-28,148000.0,25387
a07f2a1651aa1c5368507129280988fc0a69b62368ff54b597c0bf3a15403b03,2020-05-28,83000.0,25388
07a3f0b45da1fe303de9215482fb302cf608b6862376607a7cb2c417e3609548,2020-05-28,63000.0,25389
d133b53bdc7b9e8ad3341bbe8b2c39aa7435374f8aad70b81e88b14b235d67c1,2020-05-28,187000.0,25390
00211fa450b97a61b624963fc63b4f9daf9051ffc02d41f32c8d95ecdbfd8363,2020-05-28,134200.0,25391
fad6db2b8d14ff9230aaaf62ab96e7a917905052bd63ad0079c499dadb7a6a14,2020-05-28,143700.0,25392
f938866f838acd678e7590deb524253c251f674f17861b4ecaa10cfb6b8c2fc3,2020-05-28,82600.0,25393
d146507bc3b38d48708b87274e665d993c983a20897d93e3d78e4646bed6fdce,2020-05-28,209000.0,25394
96b02e372f1d2829c452d90900a508be77228222e178f3f7156053dd4eb9488e,2020-05-28,434000.0,25395
fad241317cea7b047dc5ebeea053c91ede00d3ace717b6ab0addc24c1615c9dd,2020-05-28,88000.0,25396
346473305b5ceeb3a1c2096a6325b922421dd1525e8fcf9e9dc0d3d2cfda54d8,2020-05-28,170400.0,25397
879ae289d51135b4b7413edc4d077d877b70c6ca3077cf7a4bd6a58fdbee1a5a,2020-05-28,364500.0,25398
8d22a34185fe4f465e2ca4b7420c4f184366c1246d095b3d87ffd51ac2c385a1,2020-05-28,124000.0,25399
6071c6f918c3c621ec02117aeb890c339343bfc068573b7c7066c04b2fbcdcd7,2020-05-28,33500.0,25400
e604c61932f0a88fe1bab2d013b266eae8903ad3e006facd2e7512ecf9481a8f,2020-05-28,50800.0,25401
02b584497638e92d1a40a6a1097632057fbdeabb2e677a7b920b40d1fa8bbf09,2020-05-28,141500.0,25402
2397ada12a9f89b5c9268fd8162afb88bce6adfb1c92204b95bcf93411c6fff0,2020-05-28,125000.0,25403
98e0df4ed886f95ebe476b6aec5cd1d5d8c942bb87614134b01008850e9b2012,2020-05-28,345000.0,25404
c93d3bf5bafd98b4fc884aaf289baf938cfafa9233cef3cb33b99fe40bbbff2e,2020-05-28,320000.0,25405
ae2e1a0e296dd9e65bf98e7838740bd7c7175ddc3944bdd5063d1b2de486f07f,2020-05-28,75000.0,25406
e8389247f60731e6c8d2e6d80fca17a2415c045e35595dad65c336c99f5e5621,2020-05-28,42000.0,25407
8d02c51300ad65e7ec2f312dc6352f4754af4b7f4211896edf532e23953dabb8,2020-05-28,106000.0,25408
1d8609704dcfa4425ab82dab7f0a97eccae89d4f2c2ad9ff20b36f4cc0468aba,2020-05-28,171000.0,25409
9d10813192e22beb6f609925172dc8e680fde7e8e2b7647936fe6f3c2b067d08,2020-05-28,130500.0,25410
f9b1d61285dbaa494469bf7cf45058ded7251980429b800e8f51cb678341a434,2020-05-28,120000.0,25411
d03b98d877aaadc102dec7ea57bcaae0140a2540b2d96fbdc65e21f47f9249ec,2020-05-28,215000.0,25412
169cde4374ac31ccf1da37847796448d94262aef24a073ee5b5c1507f2bd3d83,2020-05-28,125000.0,25413
67b1d3c60efc86d0cdc13b485274f296bdd469d1466f0623643eb4e77f9264c4,2020-05-28,155000.0,25414
480032849dad0769bfbc1534d25e269b0bf9e3df195a9e7efa1338bebcd3ec10,2020-05-28,42000.0,25415
90dc9726dec294d14167f5ebb89651e7a54ee8a12783080aa1ec6ef66ad6603e,2020-05-28,112000.0,25416
24645608ee1248de2cbe09e8a846c530c71752887fa588a1eeabf1045dc2f257,2020-05-28,119500.0,25417
b29231d779f860d95d91164b1dc94ba2b48dee6bc24e32b6186a8e179d641b6f,2020-05-28,256000.0,25418
87b89512174e47b9513b03149ff537ea0701eed8654d72d8e48ea1923ecae880,2020-05-28,102800.0,25419
3201cce81f5768a4c1f0be947e17afafe22e0ecab79f41cb334416250fa85d11,2020-05-28,96432.0,25420
373a36d79f1900f48333f65dc222b1e37272779a82c00a126db49889a2032db6,2020-05-28,82925.0,25421
595c5b1f2fb0db2c06abf52743daa934e58a0462dbb7b354b6139d5f047de7b1,2020-05-28,96000.0,25422
5ede542eca38e3fad5ab583d58b35af722c8ae20624053c30137126cd5749fa3,2020-05-28,55000.0,25423
c3991e712ff43b9be094cb71c6c5c80e1287f6226d829d0b073076901cec1625,2020-05-28,68000.0,25424
3eccfd106492f84cac2addbe4b113daa5100d7244cea17c89a809e705311dd2d,2020-05-28,216500.0,25425
db837a4a705958bfe87775b7a1a64684e735b066432f9d3d300f5849e62aa446,2020-05-28,479500.0,25426
3c75f853a2868aacd769f1993cd76f4c28c8b81c53f8f356a5a6032660023a28,2020-05-28,141000.0,25427
73f8f257ce325deb70fb16c01a181af640542c97b36383cffa2bfea2fdb199ac,2020-05-28,84000.0,25428
61701d8f5d32abeb9a85ac5dfdaee5fb14701dec8e8c96782f047d1b8bf0aa12,2020-05-28,117810.0,25429
2fcc7a3b8ccd4bbb18562f60fae3e23aee994d24c543142aae49547d772fa525,2020-05-28,172720.0,25430
720655b7a9b50138b6450c9c03f7ce99a36a53b8a401be496362351f0ca102cf,2020-05-28,235500.0,25431
3139f5d86f7806954a37f2b703e1a441181929330bf3ebea6b3f9d4961a45d7e,2020-05-28,177000.0,25432
370613ac2fef3e958ccacf063e573f5d07eba210279c2eff0157d7e5660c0df5,2020-05-28,317000.0,25433
919e7b516ef9347e42228e8e52b7c6f5bc7308ea465eb42ab11bae0f5b876ba0,2020-05-28,170000.0,25434
ff03e1b2621e8694c051461943989500c25ed09810b56fc7b8f8855c562745fb,2020-05-28,181000.0,25435
bd2e48099af8178ab7b34b384235d2c1b236b5f7560e69d78d060e24fa0a816d,2020-05-28,140200.0,25436
e415973b0c262fc8771477bfb24416a4c52bd4fed90d7b16f645f37e9b3760c4,2020-05-28,103500.0,25437
71085d917e4aaa845f48d143746460e774e03d0b4bc0ada59c89f259756d585d,2020-05-28,42000.0,25438
7211df3bb48626c76490e464f72404580389420e58f2ee54702cabe6f4ae7877,2020-05-28,154000.0,25439
d38837a159a8fa541c500a07dcf87bcd6d1d6b424645d600328367531fc13ec7,2020-05-28,158000.0,25440
4e5779c09e1e21217336ad34f40a3d93b264f16f90785abc744b8911ebb8ea25,2020-05-28,58000.0,25441
05f50608962eed6c7e5cf11e97b712f52e60dbbbf27232f45ed660f7570018b9,2020-05-28,66000.0,25442
ad503e1aaed2d26cde7a6785b67cc36b802ee6b13c37e61d206ae1a1e9e95dec,2020-05-28,160000.0,25443
1961314c498ef1fc14d5103a22daf2af381c84a469d4094f34587929243d9df0,2020-05-28,64000.0,25444
3ac3570efd981cce34fe6e8239bb102b944b27f93292dd7ef11fc63ad1df0043,2020-05-28,192000.0,25445
847a3b2298cd1f409dfde15ed5860cda3ac40add9b8156f8cb85a58185d8e1f5,2020-05-28,98000.0,25446
1a8c0386cb5174a5f26d4f70318c524f79e0161516a1177a6c5e7d0e3f0afb31,2020-05-28,125000.0,25447
e1dfd53688c314a0ed35d579b11d1155b9d4efa552e123785ddae3f191fd205a,2020-05-28,93000.0,25448
d69c12210aa8e475a5b5cf8d02c486d37578b4f3ef0855c2aeb1e54c350df329,2020-05-28,66000.0,25449
9bb1c9e41b6b91bd0e1fe7353154e62cebcb2333a4518518646628c5282f6523,2020-05-28,169000.0,25450
bfd97e05fa1bab1f7b05caaa1a1de6fddc05c13c31c43e2fcbe32b5c7d4e6154,2020-05-28,176000.0,25451
3bc09090d8a29a8f96a8cdf6bdd4c3092de6077b67baa1d3d9431e03c74af0e4,2020-05-28,130800.0,25452
b714de45f2bd83799e60489964b35d7a117c4a369348a9dfe7a2ede8f7a2bbd2,2020-05-28,63000.0,25453
0cd3e97a129da37f1d8958e2a6840f433728d44ba404dcda59b26aed1e74afa5,2020-05-28,173900.0,25454
bf119dfffda28c4e2f20dc24a75301b5ec36d2b766864315040fd59cbbe2c0c4,2020-05-28,100000.0,25455
8e7d99990ec259b7afd2398fe0d0dd8cc81c27ade0a2ff06de37794ab16de6d9,2020-05-28,59000.0,25456
4473e7a0499c0bdc0489062568d7b5d5b520bc305af11070a98973387cbf7985,2020-05-28,57000.0,25457
441be51f86138dfb0e93f6804aef282c759505f1da3bde518fe61a2ec66ba7d5,2020-05-28,82000.0,25458
5688d8d8cfe918d817735abd566199930a1c6438f728911c0653c7670853ba29,2020-05-28,93000.0,25459
03ce260c9df8dcd17139e1146fc21d4cf75be98bf544fe7328062bd293636c48,2020-05-28,155000.0,25460
0aa66f50dd5285690fc01aad4e69af707f0154cf4883ce5745e40cffd902c7fd,2020-05-28,79000.0,25461
d37dbca23485e960ebd09859990e25d1bf3f90c9bc98acf447bed06c0de748c9,2020-05-28,124000.0,25462
eb510df7c86ab0c7b50852ecefee9fbee44a352390f1816f861be73640b87169,2020-05-28,118000.0,25463
44f428f88c7cf276d44a112e60d9138b62d76f3e0f831d4806ba6954121df5a8,2020-05-28,31200.0,25464
065522c0e682a0ef734877e87113d4a22c2baf821c811d96e438ef799aa46b14,2020-05-28,21000.0,25465
e6f006d3310b26f8663f39ed9945d17a0b6624b6d4acaa520d3b9f5c9751a95a,2020-05-28,58300.0,25466
1adb5645275a330309d79c979178a5d7cb11ba73e1a2eae8f991cc9528143fd6,2020-05-28,164190.0,25467
110fbe4557b6f83aefd8ec98c39dc2a01c6215883b251cbedaa30bac8ce5446b,2020-05-28,139000.0,25468
d0e86381b3677975456bbe94a2c83b9d9beeba82d9c979d6d0f75ea34e06d6ad,2020-05-28,281700.0,25469
9949def46fb61cffdbcc0e2ded7ce01f99d3f756b5aaef09874a04609be9b584,2020-05-28,193500.0,25470
7899448b83af6b62c2b40c19baf34f8daa50027981d6378aa957dd8fe7ab4357,2020-05-28,214900.0,25471
fc2baacdb402ab11dccbf3c072c1d2152f8ece7a20f732174a6da1a94739a255,2020-05-28,83000.0,25472
76efe3ed1ef089eb9e8d071318df21554f487aa1bace48ab17a8be064f8e3f90,2020-05-28,87500.0,25473
017a0bc5e72de40481b8dbf28babd06ab44665b8393d6394041bdafd0b77b8b0,2020-05-28,147000.0,25474
5532bec28e86ba0e3a399e00d8ccb43d62aad563c26be8a4e0ba448fa1b3d3e7,2020-05-28,62000.0,25475
efafd65fd0add54077e1cbf1fbb4fecbe448b48a4c1493dab8b7cfdd04bc45fa,2020-05-28,118980.0,25476
95128e710b9dc2d4712e94e57bbb19c5ef0eb1ea93807f902ac9ae6aaa298916,2020-05-28,64500.0,25477
a3053f38daefd0264ae87ae299b674a004f0e9e3937260fc43f188adc465b0eb,2020-05-28,262000.0,25478
87b875f6a1b98975654f12a7e478edea3e49a855ac57b05dbb7a2dcf437f69af,2020-05-28,151000.0,25479
54094258204d520f70b0b69b2a6f8e53810a506acaad32338f68c8b10c8aaff9,2020-05-28,95000.0,25480
abf9b2b678caabbdc3b2bca8d05609890242fa9bf6f5a34c519cb03284a8fd19,2020-05-28,71800.0,25481
1fee2bb6edd8129bafb5940c7e508ed401d8e43ca4cd6f21c1f5f5d0d1e3e6d9,2020-05-28,123000.0,25482
ac42be4fa747bf7f65bf5ac56f8e89402f26552899629a6c43fab846808ca646,2020-05-28,75000.0,25483
dd4be1dede1331d60aab9c054ca206d3af31398e728fe20041070d1b2f7d96c6,2020-05-28,272400.0,25484
d365502475042513ef54a6795787b48a3ce30d6c6af86a55dfa8b5f733a6574e,2020-05-28,132500.0,25485
6f1ee76a565816ac64d9227e65d5cdf94a44b791575b6a3d708843f7de283825,2020-05-28,40608.0,25486
706d87ff1ea7af9c202f3e302b0fdaaf1398a8cb5e3dcdfc5f6040261ab5c2e4,2020-05-28,124000.0,25487
2e567e72a885327fa10980ded532eb4fa800cd57e94bef9605c57042bd6f14c7,2020-05-28,155900.0,25488
c1b055ba711532473a0c7b0d368aee2eb400a3292d6594def5a6007f68131a38,2020-05-28,280650.0,25489
acf53d503af92e6e82083329035bf366da1a4f0f66e0575dff8c2fd416437306,2020-05-28,304900.0,25490
7f475fb1d91ad93ce4a46538e0cd93526dc3bc4054ce1eba75d3397de816a4fe,2020-05-28,401800.0,25491
1990205a291b339694bdba8daf6172d0b00feaa462baf7106a39a4a6cccf35cb,2020-05-28,90750.0,25492
e45200f0e53772b5d3d7ee637ede807f29d0bfd5ec79eeb2ab1b876b17413504,2020-05-28,274000.0,25493
f30f839a69c698579cb56e91a725d0bf608f6b50ec14bb84b1ad6d7f9490b4f1,2020-05-28,280500.0,25494
30b17986eda6bfc2532958e4d511940ec3fc9fec4b6f4db599d0a0672ffdcf00,2020-05-28,24500.0,25495
9be05bce3c6084f4f0382d23133450b9b1d51ee6ffdf85823a7b74cb5c7d46b9,2020-05-28,97100.0,25496
73958932f928060945dde174083c83a0a0c61b60d0625b8afa48cdefb786cc68,2020-05-28,128550.0,25497
14bbaa39d1860250d5b2249cb1328a31ed6a92fdd1a8514bca5dc9229d250ff1,2020-05-28,290870.0,25498
b158d815d56a9d374fa52670045a7e2b316f7e16da4b69130596bcb0f443e258,2020-05-28,435431.0,25499
5f70be8fed4de5b79fb71de18f1350ad0b388ea677a99bd62390f7c2f0f5b713,2020-05-28,192140.0,25500
11c46b518fd5fed710c1ed32614e29c67aa4269cf3fa5afa41d5b51e680fe56a,2020-05-28,155100.0,25501
9103fd3f0b5d0cb03cb9c7375f5a08e5f99879e1f3a6947caf07ad1e4c6525bc,2020-05-28,460000.0,25502
09bd7f820a6cf733ab2ef9ec44a65d0bed06217379dafdf462ac8598f5ca1620,2020-05-28,420000.0,25503
12ec3e2c6ea5dd6a653655353e3d8a8b360bef76da951c8dfa7eac6774deed24,2020-05-28,242000.0,25504
3634eba5155d3ab92647f10ecbc236821649612eaf45f6a766d1bbabea498dd9,2020-05-28,270000.0,25505
4345fde454cfd293d3b8d6f35041f9934d9416a21b4bf541eb410ae8f5d0b407,2020-05-28,305600.0,25506
18c1b69e6e018ab67505a8bbc5c5f87051f2668a47b1a659d49b0f9f03795900,2020-05-28,147500.0,25507
